10	4624	12485,5058,18039,5061,14558,11026,5059,11032,11025,25294,27197,22209,12847,6558,6539,8951,11677,10469,6552,18032,5062,12415,11034,12481,6579,11036,12423,12492,5078,11415,19915,11679,24149,26358,6583,22208,7659,12486,14555,15515,12490,5084,18035,12418,12425,541,16129,6548,6575,11414,22227,12480,6557,16124,25193,12496,17645,12410,26364,11514,15436,5064,12497,12421,25358,5060,19006,11417,11571,21395,22542,11513,25076,25085,10367,6584,16125,18765,17659,5057,25078,543,11570,6587,14557,21565,7217,17661,18776,27430,16130,18762,12487,12420,6545,21566,4548,26014,26494,11033
11	4976	7781,7743,17732,28929,23546,29233,7733,7779,7981,23191,7786,7962,23536,7887,7865,19486,7764,28811,7913,22519,7834,7915,19532,7873,7806,23541,7922,7774,21334,8095,7990,31350,29234,8083,19546,23555,24796,19524,7979,23554,21840,21930,21908,8023,7758,28801,7795,31045,8056,19170,7963,19117,20282,27724,24235,7805,24240,28808,7744,23781,7773,7921,30432,24218,21759,24947,7739,23548,21824,22520,21863,29731,21760,19518,28009,8087,22323,31215,7814,27712,21827,7989,28010,7901,21903,21758,8076,21328,23009,24233,20301,24013,24239,22387,23130,21346,13125,13007,24419,31173
12	4649	5058,14558,5061,18039,12485,14556,11032,11025,5059,25294,5070,6579,8951,11026,11677,27197,550,6558,8448,22209,12481,18032,5062,11034,6552,5078,12415,6583,5086,6539,6575,12423,10469,11036,12847,15515,12492,26358,11415,25193,24149,19915,5084,11030,16124,12418,11414,6557,5064,16129,18759,12425,18035,6548,12490,22542,11028,11679,12486,15436,541,14555,17645,11417,12480,7659,12496,11513,6562,21395,19006,6587,22208,11571,17661,5060,12497,12410,12421,543,11029,22227,17659,25085,25358,27094,10367,7217,18765,26364,11514,14557,5057,10359,16125,21566,4548,12476,6545,26014
13	2813	60,6,730,1330,1262,481,5101,904,2124,72,2711,451,1431,1,1893,7,3766,91,6850,1362,1345,3097,731,4543,70,2133,752,3102,2120,694,1556,1309,1337,621,2069,1342,5,1549,747,865,769,2561,4557,3180,77,5162,617,1559,2625,69,732,74,896,1257,910,1412,9134,5043,748,6827,1564,729,480,446,1453,1523,1290,474,685,1283,1312,4076,471,51,1335,744,3447,470,728,691,1452,3764,52,746,1287,473,3618,2589,727,482,87,39,3768,4416,3100,908,2130,2045,488,5161
14	3062	9004,9056,7675,17510,9005,9028,17507,7681,9068,17497,9076,17491,20557,21675,20575,17480,9074,9050,17504,17523,9064,17503,9069,20576,22203,7728,17482,9012,7717,8986,9072,7692,20562,20533,22199,21678,16136,20563,17532,9021,21529,9073,16162,23644,17525,9043,17524,17517,23636,17558,8997,20574,7674,17520,16151,20577,7685,26206,7727,7683,17553,7677,7669,17555,9025,8982,17508,17563,17528,28779,9009,17505,8995,20547,22197,21524,21525,21677,9040,20579,7703,23989,7701,29939,17992,8988,17506,7726,24160,17526,20565,16142,9049,9010,28776,17492,8979,9026,9075,17562
15	4097	60,6,730,481,1262,1330,2124,2711,70,1362,451,1893,1,904,1345,5101,74,72,2133,77,3766,727,731,7,1431,5,1556,694,91,617,1342,910,3097,480,1564,69,752,1364,2120,446,3102,685,3764,691,1283,3078,52,1547,621,1290,51,3447,2130,87,908,1337,5162,114,32,744,747,1287,1309,9134,1600,3180,487,732,1523,1275,2518,488,748,615,2561,2517,1257,1412,3139,3056,784,2,1411,4076,1539,1935,1559,4557,3,71,2045,786,790,1453,92,1581,865,1537,1335,896
16	3017	2698,68,5930,6086,3742,3268,435,1885,5655,3378,2054,2331,2727,5837,3808,63,2992,5660,393,101,2675,12820,10616,104,2118,3275,10345,5663,13736,7194,9847,5656,3141,5654,4562,2387,2255,422,411,2756,5834,5667,1635,1371,5931,12738,3134,13757,5945,5819,2685,5664,3175,3085,5669,3153,5382,6260,99,6259,2270,2692,406,4419,6008,1377,8227,201,3217,6045,3795,5835,11340,111,5946,64,3169,15429,2051,3190,15654,5816,6023,611,27027,2307,5958,2397,4225,5836,4582,3667,27026,423,2353,3216,6069,105,5670,3780
17	4334	60,485,6,730,82,622,2128,481,2069,460,7,3486,1330,1427,2711,1262,4543,58,451,23846,1575,459,708,3480,2124,2133,3514,1,5574,54,1611,1923,1559,18905,5546,709,5505,72,904,3513,3443,70,713,468,3460,1606,1362,2625,3534,1650,694,5101,3573,25024,2552,6816,5490,51,1458,1345,5,1556,718,2045,25054,107,3762,1893,1453,488,3536,710,2047,11235,16791,1947,2145,5571,1828,77,5265,5462,719,5045,3441,5122,25026,10938,691,11167,10237,3428,1452,5577,4541,10211,3766,1498,1431,14993
18	3979	9016,9004,20538,23642,17519,9026,20558,7683,8997,7717,20565,9040,17990,8995,9035,9063,7714,23631,23632,17505,9056,17560,9077,9011,23638,9043,8993,9051,9071,16137,9003,9039,20567,9062,7675,8994,7729,7706,9041,27411,8979,8992,7690,9028,9005,9078,17510,17479,9006,16138,7711,20580,9067,9013,17481,20557,11437,22198,20530,20566,9068,9076,17497,20539,17491,23702,21675,7704,8991,8996,7687,22112,20575,17504,17480,17507,17503,9031,16145,9079,9074,16158,17554,16162,9007,7691,16011,8986,8989,17523,17559,7728,8977,7705,21145,23634,7671,27408,20560,9033
19	2139	60,6,1330,1262,481,2711,72,3766,451,904,5101,1893,1,1345,91,1362,1431,752,3102,70,7,6850,2133,747,731,5162,3180,1342,732,1412,5,694,1556,617,1549,4557,485,4076,3447,77,2120,74,1564,728,748,1309,5043,910,3618,1337,69,9134,6827,446,5161,746,769,685,87,1283,727,865,896,1290,3764,39,52,691,5013,2638,3770,1523,5157,2561,2130,51,908,1257,784,14996,3440,1559,1287,3181,1600,733,1779,9273,1364,760,1275,2518,3056,615,1335,1453,488,1411,3078,460
20	2160	60,6,1330,1262,2124,2711,72,904,5101,451,1,1431,1893,3766,1362,91,1345,70,7,6850,3097,2133,752,485,731,3102,487,621,694,2120,1556,5,1342,77,747,74,1309,1549,2571,1337,3180,5162,617,4557,732,769,865,1412,69,896,5043,1564,748,910,9134,1559,727,2561,6827,744,3447,480,446,4076,51,691,1290,1257,685,1283,728,3078,1523,460,1453,3764,3618,746,87,52,3100,1287,39,5161,1335,474,1312,471,908,1452,482,488,2130,470,14996,1275,3768,2589,3770,1547
21	586	2367,398,2925,3121,2926,7104,148,5226,3115,3377,2928,4429,435,3779,8654,207,68,18147,16799,1885,15541,5711,5227,2679,3378,15650,5751,17539,9828,2369,2374,7179,11919,2370,2672,2366,2331,16930,2371,5796,393,7164,5750,101,7194,8665,5747,3268,7051,3372,5749,5710,5219,2696,18145,12767,11293,17538,11294,5354,1381,2648,8675,2368,10717,25725,17327,17536,111,3118,2249,5748,2376,7165,2248,5351,16340,1635,8680,12716,2673,7183,2373,8670,12769,5651,11920,17332,17008,17330,145,17328,8667,14952,2372,17329,8647,5329,8668,27208
22	2952	9638,9598,9664,9677,9644,9594,9561,13484,9690,11087,11095,10939,10941,10942,11117,13485,9520,16609,9538,13486,13482,13526,9612,16579,16555,1493,9630,9537,11114,13507,16866,16553,13545,12795,11088,9591,13519,16552,13488,9636,9565,12107,13496,16554,13487,13517,11119,9605,9552,13497,9569,11110,12798,11092,13540,6319,9648,18302,26860,16586,9676,13524,9535,12221,13516,26487,12202,9550,11094,16635,16583,13501,26328,9596,16258,11091,9547,9625,13527,12809,24108,9592,12244,9613,11111,13489,12783,9536,13525,13518,16584,24871,11115,26172,9679,16582,23332,13506,15398,13549
23	2793	2894,6324,45,2921,2893,2951,48,2895,2934,2922,4453,2939,4489,6733,2852,6352,11074,6351,4538,2891,6700,8770,2913,6326,8765,4435,6732,4537,5622,529,42,2920,8755,6360,4445,8756,6374,2917,2845,2849,2760,4511,13285,10747,4437,6278,2938,2936,4510,10757,6354,2912,2838,2947,4446,6694,8766,2942,4503,6323,8716,3213,6366,8712,112,2766,1463,4467,4457,4506,5627,8769,4501,11308,3037,538,4456,6362,6373,8752,4498,2916,2944,2946,47,4454,4451,4508,4536,12405,6405,6380,12679,4439,4509,2940,12908,8763,6361,2915
24	2964	18629,1920,13170,7485,16183,27108,13164,18634,13163,27199,21993,21986,12935,12930,29920,5049,19470,21996,22986,60,23661,5052,9855,22008,6703,5050,12937,25053,26057,25690,7655,21978,5302,9868,25970,24175,9876,27084,27237,9875,4336,25428,9857,25688,21987,26336,21982,24371,25104,21984,10536,25678,25930,27233,21980,21990,12936,9906,23476,25203,9867,21991,25677,21985,27200,13173,21979,26841,23660,9864,28489,28631,26995,27530,25107,26842,24393,13924,23879,25103,6781,11126,25108,23654,61,24395,18626,21995,29914,9896,29911,20963,9859,10976,26005,25115,18639,20964,21983,9907
25	3106	388,1885,393,2331,7194,3268,111,99,3085,3378,17010,402,2353,5983,1635,4225,5222,633,198,201,189,406,430,105,2051,6069,611,11932,2719,2726,3190,10616,3060,165,5407,202,5321,2737,2736,18335,2330,428,1625,7721,5306,3229,5130,5974,4534,10189,200,5369,3742,14880,8130,5903,103,1631,1401,2698,6459,5275,6969,436,3653,2703,1371,1637,437,5984,9738,8914,3066,18659,431,11908,6073,8227,162,2325,10196,197,2723,6034,196,419,98,2697,2675,3508,2757,6966,5604,8290,2998,3222,3685,434,5274,5975
26	5255	22677,23763,28463,29654,20316,7860,22619,20397,13057,22719,29308,28513,28535,29812,13058,7733,23010,23169,28548,29059,29378,8038,28833,7870,23136,7861,22687,7981,8088,17732,30094,31583,8090,7743,13098,23174,22686,7742,28266,29663,22470,7819,8086,22403,23940,29251,28517,8075,29655,23948,20468,22477,7801,21328,22469,24796,7941,28566,7980,7922,24419,7786,7865,29846,7812,7979,28890,20414,7852,30232,13116,7805,20426,30495,7825,7834,7915,7744,8056,22459,22323,13048,7804,20292,7952,29742,7740,7831,8072,7820,8083,23193,29853,7806,23191,13096,7900,7873,8002,13101
27	3251	13980,13575,19948,13588,13641,13981,13648,13656,13649,13569,13645,13571,13590,20746,20739,13570,13979,13562,13670,13647,13580,20740,13586,13599,20732,13600,20752,20742,13671,13640,13646,27519,13655,13642,13576,13942,24477,13633,20007,13966,13603,13672,13632,26421,13657,19950,13653,20005,26076,20743,27665,13634,13644,20753,13668,13650,28819,20747,20006,13574,19963,20741,13669,13658,14128,13591,22713,19949,27668,24325,13587,13584,27520,20745,14127,10282,13631,13578,13604,27669,27517,19983,21450,27516,13978,19992,13652,24479,17765,13954,13635,20737,4191,20738,25810,2030,13944,27664,19964,20749
28	3514	6993,2689,4100,5680,5301,16809,17436,11295,6992,17226,11459,10684,13919,25945,11466,15149,11443,6091,17446,17443,5634,4234,7095,5802,14211,10618,10626,11298,15106,11237,5224,15105,5677,17228,7094,21401,660,16568,4213,10678,17238,15104,15110,10621,4236,5640,12324,17444,21413,7055,11463,21398,17224,18068,15102,17227,661,10727,21408,26339,18064,11465,7116,21414,5311,14208,2091,24244,5341,13889,10622,15482,3305,11268,11442,11282,14206,18071,1416,14189,21544,27449,4304,10627,15148,4232,10625,17225,26347,2295,21410,11475,15606,7115,28322,5340,10735,18009,11460,20836
29	4458	107,913,16014,5211,1808,10997,12129,2969,14331,17180,12188,12130,20017,3063,12190,12125,12151,6948,17599,10232,7436,834,11286,13750,12149,1456,2237,21454,11481,12158,2245,10244,11477,9488,723,12138,2232,13817,11449,4409,14445,12137,12120,6952,22795,12116,22938,11959,12148,3144,22416,14616,17548,13760,12551,9500,12186,2206,724,21370,17600,11352,14597,15792,2236,12128,3615,23479,725,2238,22800,3699,12126,22803,2834,6950,12122,14607,23646,14615,15782,12132,12136,14595,12139,20762,19809,9490,2243,17547,6435,120,15715,12156,23645,8774,11602,17596,9494,7590
30	1505	822,6314,3473,23846,21969,1650,18650,26050,3546,20857,21665,19362,19373,10201,18317,20897,1829,21968,19758,18649,18316,20213,3575,13929,700,20817,13865,10718,3551,18651,19355,20689,19358,19367,25783,20894,14268,5475,20686,3487,2138,20220,3523,18318,107,3481,3574,5596,21239,19405,21943,20495,15859,14956,3536,3524,6408,26825,3533,10479,23965,5477,11150,13873,3497,19354,3504,698,24880,11234,19390,10234,11163,19372,21663,19601,19385,19360,7262,5567,15854,14314,16275,26055,6409,19757,26640,7180,14260,20896,9522,20818,27039,20215,10227,20210,18314,3465,19369,20685
31	2945	9598,388,9677,9644,9538,9636,9594,13526,10942,9591,9561,13507,9679,9676,12777,26487,1885,13549,12795,13500,16555,13491,13540,9550,13519,12221,9518,9641,13484,13496,11112,9690,14984,9655,9547,9612,9683,13497,1635,16552,435,10939,13513,9613,9552,68,11094,11097,7194,9656,16875,13483,13545,611,13524,11095,11087,101,15084,16554,9637,3378,11092,6319,9629,10941,13533,9549,12790,18303,15353,3190,406,13482,13492,2051,14987,11088,9671,13527,13485,16609,13517,9630,11103,26328,12265,13542,11091,6069,16635,11114,13528,2331,9565,393,11119,13486,3268,13489
32	2437	60,6,485,481,2711,460,451,1453,1262,1,2124,4543,1452,1923,904,3443,1893,718,2069,1362,82,736,70,1345,730,1611,54,731,3428,7592,5045,6850,2626,716,69,1927,77,2550,2545,1287,2789,1427,1290,1911,1926,74,58,3819,1330,6672,1283,10171,1549,713,6819,617,1564,703,1342,3603,1539,910,685,3540,61,722,1257,727,2120,871,687,680,87,16840,480,5141,6816,90,446,2518,1449,740,6181,39,615,1559,1550,52,10179,1547,3764,2552,6803,10826,456,1523,1890,459,18784,9091
33	1382	6,485,1575,730,82,4543,2047,7,460,1606,2711,1262,4541,5029,451,1427,2124,2046,2133,1,1586,6619,72,2552,904,58,70,1362,1559,713,12130,709,459,3450,12129,1458,7547,6245,468,5195,1923,5101,14331,2127,12151,1345,6816,51,694,4560,5,54,1611,17180,3443,1566,1556,2122,2045,6613,1893,488,1947,12125,77,1453,5104,12188,718,5028,5036,3441,11286,4998,2237,6617,1498,2516,3078,1913,6913,74,5168,1431,3766,1452,731,91,834,16713,9500,11959,20993,6850,69,3428,5045,2067,6948,2141
34	506	5085,25294,5078,10451,16530,550,17651,10617,16122,5058,5061,8342,539,5059,18264,6545,8459,18032,11025,27193,6559,11569,10452,15436,603,6561,18261,5064,10363,8951,16124,5062,18039,28039,27605,14558,12423,18263,25153,11032,8343,12485,27270,11051,10454,26287,6573,7214,28041,6579,14556,546,25084,6558,22209,16128,22225,6547,12481,10360,5063,17643,22212,11031,9515,17652,19004,20936,12451,22546,12425,8390,27197,25349,26497,18262,592,18525,17659,12453,6562,25076,15515,26496,25226,17645,27831,27827,12415,28034,28040,26491,6552,12455,5641,25609,5068,19910,25795,16132
35	3426	27,651,28,656,26,1727,10,840,9,650,503,17096,2925,18,844,1456,11407,10232,5435,4620,5428,2093,2653,655,854,675,16,1120,2929,608,696,1139,2097,10527,2669,2926,4405,5419,6647,1049,16504,2535,845,837,1212,3444,13989,15,4749,18344,3170,20198,654,1214,1243,17844,16466,11549,4613,14026,9841,17095,4611,10525,1186,16424,25879,16178,4407,2670,10524,25164,21593,20770,16497,821,2627,1145,17846,19195,954,8633,10006,4615,22185,1003,4790,16490,1747,13,1229,22919,5111,1730,4610,9818,5424,10714,7708,10523
36	426	9644,9594,9538,13526,9518,12777,13485,9561,26487,1493,13519,11092,9552,26328,13489,9612,13540,12795,16586,13496,9550,10941,11087,11095,18303,9547,13517,9613,9683,13500,9641,11088,9520,9565,9637,9655,6319,12107,12790,26172,14984,16867,13533,13528,15353,11097,9549,16579,27811,9656,9537,9605,11103,9628,9569,12265,16866,11110,23363,13501,9648,13499,15084,24108,13541,9535,12798,11099,15092,9625,6394,26171,26488,12268,15083,13546,16577,14987,16868,9596,9606,9530,23332,12112,13520,10945,13516,15085,13522,9688,12202,9592,26860,28427,27608,12241,13538,11111,13495,13534
37	4701	15708,12836,21960,15738,18059,15712,18057,8815,21386,21385,10986,7551,21389,21391,15707,21392,7377,25464,21388,7395,15785,17382,15802,17428,26620,15749,21387,15718,12835,16802,15746,25462,26848,15796,7511,262,3146,14417,21390,15786,261,16007,21959,25236,24168,16014,17401,15795,6245,22115,118,26622,8808,10989,3637,15717,24530,7436,16803,10997,7547,22937,138,16008,3274,17385,10597,17415,23432,10775,25371,25845,15752,3117,24567,18971,17389,11269,17384,2925,15716,18056,242,20791,25461,591,17456,22865,17427,16009,7451,15747,257,11481,17388,115,11279,383,353,258
38	1716	5615,2093,849,8646,854,2094,5613,11387,10518,16408,11406,5435,26423,2095,2653,5428,2098,10527,11538,15392,1037,696,10521,16853,10524,10522,25152,3444,9818,10519,17096,15458,9815,10533,2097,9823,23836,1038,14382,11407,2669,15391,9813,10587,17095,25154,8636,5423,20021,2670,11378,2657,10525,6711,8457,16406,5422,10532,17230,16481,11384,10528,1036,2661,26215,2652,15875,5419,16401,25513,21213,16475,21560,14466,17857,11517,11397,11385,5440,11403,853,20198,11405,1034,25312,16399,16400,17850,16178,16405,2664,17842,5425,16852,5437,9821,15879,21584,15528,8452
39	5033	60,6,485,2069,730,460,481,1427,7,36,2711,1330,1262,451,2133,2124,1,4543,1923,459,70,904,1362,694,1559,51,1458,72,5101,5,1345,1556,2047,58,3078,1453,1893,488,2625,77,3428,61,691,3841,1566,1452,54,1611,736,74,1431,3766,82,5122,731,3814,9933,69,6850,1918,109,727,1910,871,2517,3453,717,1547,3150,1275,3402,465,2146,2,3861,1287,1290,5203,1564,1283,3097,1449,617,32,2789,1917,92,1549,1890,752,3819,2120,2527,7592,1526,716,5110,689,680,456
40	4186	2093,849,854,6716,14466,5435,21213,2098,11406,2095,9818,15533,3444,2653,10527,5428,10521,16410,17860,696,7638,15879,28332,20149,11380,7639,17095,16413,11538,11392,10532,17864,11388,5423,25522,2097,5613,11407,10528,21217,9815,16475,6717,2669,14491,10518,15882,25136,11382,2661,10520,25138,25139,11383,15883,9822,17834,26668,6711,16478,25513,16411,11452,7641,16412,2670,15391,26424,16408,17862,25220,10525,15877,23723,11396,16401,25509,5419,21218,25510,8457,15534,2666,5440,5422,2664,18397,11453,22192,853,6710,20198,17230,11408,11387,9821,11479,12309,16178,3445
41	2186	913,1808,1727,10920,3524,3486,3514,3495,10232,5535,1940,1939,15253,15304,15287,15286,14644,5469,15289,19876,6647,12645,14802,10714,10919,5111,1937,15865,3548,10899,10907,3698,15288,15255,10917,10898,5459,10916,3491,10904,10897,18344,3699,11549,10896,10913,10903,15266,5501,10906,25879,15257,15309,10918,15262,13371,15305,11235,10914,15918,17019,10244,1965,13374,13209,3536,3590,1684,25319,5475,10912,15254,19262,13369,3484,3492,5490,15306,11899,10915,3573,3576,24675,11900,24030,18918,15819,3537,16071,25392,622,12628,16069,4015,5456,3504,5591,25569,13711,17967
42	4551	9004,17505,7717,9056,9043,21675,20575,8997,7683,9064,9005,7675,20576,9068,7690,8995,9006,9071,17480,22203,9040,9011,21676,17507,20557,17479,20537,20574,9076,17497,17491,8979,17482,7681,9026,17532,17503,7665,17504,9074,9050,7671,9016,17560,9041,9013,8993,17523,22199,8986,16011,8992,9021,7728,8994,16162,16136,7687,23634,9051,7669,9012,9018,20538,9072,20533,7692,16152,20562,9042,9038,9007,9031,9003,9067,17525,20572,9073,17561,23644,9069,21529,28054,20560,16145,16151,20573,7691,17519,17520,8991,17558,17484,16139,17508,9033,7727,7674,7677,17553
43	1518	107,1679,622,60,1650,14981,3699,11200,13230,1711,16761,1646,1766,15842,11168,2630,1725,26780,26718,1696,1827,28337,17958,14965,10223,12067,1690,3538,20881,1692,1764,1856,26719,1754,1699,3524,2631,15843,1756,14850,15670,1706,1786,16755,1727,17960,1678,1836,11226,16771,19326,1769,1788,26764,1808,1768,1685,10206,14647,1855,1693,10208,1720,20905,1689,11225,913,26380,3523,3487,3480,15844,25149,20880,1645,25693,1785,3154,3513,1713,15849,11207,23846,16775,3473,1695,1687,26775,16757,10229,26770,10228,24589,3495,23928,19059,1651,23867,1799,26855
44	3897	60,6,730,481,2711,451,1262,7,1330,1,2124,904,694,2133,5101,1556,1893,70,1362,72,5,1345,69,731,1431,6850,77,1452,3766,1911,2045,3078,1453,2789,1287,1290,691,460,3603,488,1559,1275,1283,74,1526,465,91,3453,2120,1549,2561,1539,617,1564,61,1927,471,685,3097,474,1458,2517,1337,910,727,1342,470,90,1547,752,1257,740,1935,480,2518,3102,87,2069,473,2159,109,615,3,446,92,32,39,82,52,621,1309,1427,1910,36,3764,2527,790,1575,1335,3447
45	392	44,822,45,2893,6324,48,2895,4453,6352,11074,8756,6732,2891,8765,4437,13419,2917,8770,3213,6733,6354,10757,2760,13415,8716,13411,8769,8766,13420,6373,13412,13414,4503,19420,8755,13417,13410,1463,2084,6353,4454,4506,13285,11308,2916,2894,4498,8763,19362,19355,2987,19367,13403,2940,13421,2915,2839,20213,12389,42,6372,19376,4438,26219,13282,13865,4505,2920,13284,2921,19390,14183,8762,13413,12388,6355,4536,2843,2943,19373,19385,13416,11078,6369,6314,2988,3555,14200,13422,12908,22002,11150,13408,8715,8759,13560,19397,10201,19354,13418
46	2750	60,1330,6,1262,5101,904,3766,1362,3097,481,70,1431,1345,72,3102,2124,744,747,2711,621,3180,1412,4557,5162,451,732,77,2120,1,728,2133,4076,1309,3618,6827,746,6850,769,727,1337,5043,1893,748,3100,729,3770,9134,7,865,485,5,5161,5013,5157,733,2571,1342,3447,9273,3181,2638,3078,3440,1364,9966,6652,1556,14996,694,760,487,5552,5554,1312,731,1335,3768,1547,896,51,755,2589,2592,761,15006,691,1564,2596,2590,4416,5553,5113,32,617,2093,2597,1523,15956,1535,2032
47	5479	813,1069,11368,11663,10866,8557,1053,10862,11190,18259,16167,11642,10865,1079,13287,1056,1061,10860,11662,11639,11568,11653,11627,1862,6878,18524,10873,1051,13888,11675,24509,6879,1090,18269,16311,13296,13289,10864,22945,13892,18477,1078,10863,13674,1087,13298,13300,1063,13676,8559,13293,12010,8560,12713,1081,6881,1074,1084,10872,1071,1086,11636,16310,5337,18474,27509,16308,1089,14410,1054,11363,23936,16165,11358,1080,16300,1075,1076,11613,6880,11361,13712,11359,25654,11611,6877,11614,13695,11674,8561,5247,13691,1073,13290,22946,6882,13679,13700,1088,24508
