145	942	11203,3742,3750,3749,3748,3747,3746,3745,3744,3743,3741,3752,3740,3739,3738,3737,3736,3735,3734,3733
146	912	11203,3736,3744,3743,3742,3741,3740,3739,3738,3737,3735,3746,3734,3733,3732,3731,3730,3729,3728,3727
147	745	5186,155,1680,2143,5219,71,2917,1901,2005,7885,6748,955,10009,1626,7904,3936,1735,5201,2515,10552
148	590	525,1753,9422,1003,1551,9425,3890,6438,1549,2593,6290,156,4700,361,766,6724,6292,6114,6291,1023
149	391	36,8316,888,5254,1524,876,47,122,252,8320,1207,11012,892,6882,6887,6872,8319,3692,246,8315
150	62	417,48,427,454,451,5818,414,410,293,1067,424,5683,431,460,1073,8756,789,443,8754,426
151	684	1683,1029,139,5359,3478,10550,1862,71,955,1901,9419,3467,2509,135,2917,8262,5234,90,7405,2835
152	941	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
153	103	955,71,2917,135,3936,10958,58,10459,1282,87,7885,145,1901,7019,7589,1680,2507,9419,2371,155
154	509	1888,1887,9427,2490,2335,1602,2287,1769,1892,2295,1894,2290,3491,7610,8270,2293,3692,2292,10280,2212
156	522	2357,1930,4406,3821,5670,228,1950,6536,7813,5487,2043,1971,5488,904,150,898,1936,1940,1742,1945
157	926	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
159	365	6114,3819,2670,2375,4657,2372,8234,6713,8316,60,5359,7879,74,6464,4403,166,2914,71,2917,2667
160	561	3074,721,2148,10615,6999,3808,724,3033,224,7005,756,7011,3069,4069,914,741,750,4062,727,4063
161	545	6114,1023,1195,323,1966,6120,2692,156,122,876,36,252,1030,1348,8316,47,917,6465,6464,4896
162	972	11203,3737,3745,3744,3743,3742,3741,3740,3739,3738,3736,3747,3735,3734,3733,3732,3731,3730,3729,3728
163	244	2766,2772,2965,2764,9671,2946,4658,2767,2775,2783,7909,2977,2785,2770,2769,2765,2784,2771,1783,10232
164	326	1632,8742,7582,954,855,10459,1631,7014,1012,1617,1622,52,7589,7019,8735,7522,3402,7578,7020,6
166	116	4096,1827,4101,8316,36,888,156,2932,4097,1828,1524,4099,876,47,1850,122,252,8320,1207,6882
168	667	269,8316,252,122,8320,182,8319,8315,876,6290,888,6291,6887,6292,231,1207,5142,4494,1249,8065
169	501	11066,8332,10870,4219,11069,7326,11076,11089,11073,1044,6948,6898,4192,11085,11082,6373,10883,10876,8925,8923
170	5	9056,2725,7843,6907,6899,6903,7864,6901,6904,6905,10986,11066,6159,595,7865,9059,2615,6152,10985,6908
173	181	156,8160,855,10632,1012,6114,6,151,52,1023,825,7958,9798,7962,1348,954,307,189,5560,8735
174	201	252,2965,8316,876,7909,246,47,156,6887,4658,387,2977,888,10232,8320,2950,1207,2967,8315,10229
175	359	9713,3442,5353,8087,1691,9766,9767,8089,5939,9764,9769,3439,9768,3779,9780,7159,1702,8110,1696,9762
176	35	189,4077,339,156,4086,4081,111,6114,4082,855,1023,1012,5490,6127,52,1348,6,8160,36,4094
177	477	6094,8316,3955,8320,9221,1856,888,8315,122,173,252,8089,47,9780,6110,876,5538,6887,8319,10766
180	8	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
182	228	1023,6114,5306,1597,3954,947,3947,777,3970,2009,156,6176,323,5098,785,1195,360,7197,1853,3351
183	146	1753,1551,6441,2011,1560,6724,1625,7555,6725,7826,10893,7146,1680,7691,6923,6628,7722,7154,7885,3936
184	964	11203,3748,3756,3755,3754,3753,3752,3751,3750,3749,3747,3758,3746,3745,3744,3743,3742,3741,3740,3739
185	734	7113,298,1348,156,7,8161,6114,7560,1264,1023,8162,8163,7366,502,2801,5639,1195,149,6,3744
188	600	9431,6563,228,10049,9430,7701,10047,3100,6562,5808,10498,3914,3074,1715,412,6076,8291,326,9789,3919
190	50	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
191	539	6114,1023,217,360,1195,2692,6464,6881,6120,1966,6465,7574,2043,3075,502,6125,5942,228,2721,8316
192	27	156,855,1012,228,52,464,6,5560,54,151,8727,8735,954,8160,446,8282,1532,6461,617,6114
193	563	876,8316,892,122,36,156,252,248,4095,8320,8740,910,8315,5490,4084,8319,8328,1524,855,954
194	712	63,1615,2120,4762,7017,7599,1217,2345,2429,2352,1219,4116,8136,2340,2343,10465,2285,10456,2339,1224
195	878	4403,2670,1903,166,6635,1572,584,6659,2667,167,870,1727,2917,8153,134,955,71,144,5354,3372
196	113	220,1086,417,1080,26,8415,9722,1071,8265,5818,1058,48,1059,4150,1069,6387,414,410,451,5683
197	836	9798,7238,7240,657,7875,7248,7771,10087,7235,6086,679,5930,7244,4341,9808,654,9812,2679,649,7229
198	265	1012,59,855,5997,6461,47,246,252,6887,826,8316,290,5560,856,36,828,1207,831,6877,4095
201	580	4077,189,8316,4763,156,252,4081,122,3397,8320,2346,876,888,2423,8319,9400,47,5162,8133,910
202	66	156,9798,7235,8420,9805,2912,8294,8427,7212,10086,672,7213,5556,7252,7253,8422,2679,9899,7230,7247
204	621	1512,4936,8948,10592,8960,10665,8954,8023,11020,8016,8968,4953,8982,6497,10603,9525,10664,8974,4943,8019
205	34	10861,3370,269,3673,5314,5225,7366,1825,231,5320,1003,640,5323,7968,7370,5324,6291,6294,4926,5315
206	997	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
207	114	156,855,1012,954,8735,52,304,8160,8726,6114,1348,6462,149,1023,1532,8736,464,111,36,210
208	236	172,8316,1075,8839,4007,1599,939,4012,5194,11166,1074,1076,4045,293,4049,1073,11167,1086,4046,518
209	798	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
211	827	8089,3779,5538,8115,7168,11203,3733,3739,3738,3737,3736,3735,3734,3731,3732,3730,3729,3728,3727,3726
212	353	8742,8735,954,52,8726,6462,234,1012,118,8736,210,6461,1532,5490,5560,1157,6,354,1519,1655
213	815	8974,6798,8023,8019,9964,8975,6797,10608,8962,8960,8016,6799,8954,2214,10609,8982,8026,4005,8968,10665
214	955	11203,3734,3742,3741,3740,3739,3738,3737,3736,3735,3733,3744,3732,3731,3730,3729,3728,3727,3726,3725
217	206	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
218	262	4752,6166,6345,1974,1174,5987,5978,7947,9821,9839,9840,3716,1175,3564,908,9825,6525,8247,1797,4348
219	198	1476,252,809,8316,7560,132,1348,2579,10694,858,821,4214,839,8320,1264,7113,2090,8347,10692,888
220	803	156,71,9419,2298,955,5234,2519,7879,1282,135,6872,10989,1207,3936,145,1606,10141,3476,10958,1279
221	970	11203,3733,3741,3740,3739,3738,3737,3736,3735,3734,3732,3743,3731,3730,3729,3728,3727,3726,3725,3724
225	823	3065,189,307,541,4077,3074,156,8653,1054,6114,4082,228,4086,3069,224,4081,1348,6127,3033,1023
226	681	1264,3439,1691,6122,6116,1696,7560,9762,7,3779,9780,5952,2801,156,5951,7164,9763,6114,5538,32
227	782	7113,298,7,7560,1348,7974,6114,8163,8161,2801,5639,1264,1023,1195,8162,502,8164,3744,1570,2692
228	234	5877,7974,364,269,1003,3673,7975,59,1251,809,182,5314,442,4494,171,1753,846,231,6291,5225
229	176	7276,10489,9432,10495,3910,3917,3101,2252,10973,7280,3885,3097,3911,6064,10492,10038,3120,7504,10493,6562
230	517	939,6688,3256,172,4044,3288,4007,4012,11140,3249,941,518,5194,9359,4891,9183,3612,5198,8839,1599
232	617	11203,3730,3738,3737,3736,3735,3734,3733,3732,3731,3729,3740,3728,3727,3726,3725,3724,3723,3722,3721
235	106	7560,1264,754,8316,954,855,8742,1012,52,252,7113,2801,6114,6,8735,122,876,888,8320,298
237	960	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
238	788	8742,954,855,7276,1012,52,8735,6,234,8726,6462,304,118,7304,1532,8736,7275,7296,36,210
239	858	8960,8954,8949,8968,8982,8959,9526,3170,8020,8023,8948,8019,9525,8947,8951,8974,1822,4005,6798,10592
242	160	3292,5261,3012,5381,172,5377,939,3256,940,7871,3285,3249,3288,3287,7866,4007,4012,2428,7850,5194
243	726	4886,3825,10910,10911,1668,1788,7545,6188,10999,2934,7553,2198,2942,2941,7542,7551,6976,6978,7531,1987
246	80	1023,6114,6882,4171,4690,6872,4182,1207,4674,4178,4176,892,417,26,8257,248,541,1195,4684,427
247	231	10102,10098,5391,10097,11077,4538,11083,10101,2428,10100,11075,4149,5467,6571,5469,3287,4547,100,4551,173
248	49	71,135,1282,3936,1606,145,10958,1279,2371,9419,5234,10141,2917,2507,58,2009,7885,87,1634,4735
249	169	4403,166,6635,6664,1903,6659,144,134,1572,2662,2670,74,3403,6749,167,2917,955,5354,2667,71
250	572	417,26,8316,427,5056,1086,48,8164,36,8320,1064,888,122,8315,220,4247,47,252,1348,156
251	549	155,5186,1680,5219,2143,71,2917,2005,1901,7885,6748,10009,1626,955,3936,1735,7904,87,9419,10552
252	618	7,1348,1264,156,298,6114,2801,8163,5639,1023,1195,8161,3744,6,149,502,855,323,2692,1570
253	138	1348,2477,2476,156,1264,6114,1023,6887,5551,47,122,8160,8316,704,855,252,888,6,1012,1195
254	141	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
255	704	2729,6795,6794,1235,2752,5518,3273,2061,1521,1186,5016,8950,6300,9881,1517,1531,5153,2855,872,4609
256	925	11203,3733,3741,3740,3739,3738,3737,3736,3735,3734,3732,3743,3731,3730,3729,3728,3727,3726,3725,3724
257	841	8290,2017,4229,8040,7366,6815,4230,3206,180,7370,4234,1049,8031,4402,417,220,7371,156,5814,1020
258	218	1783,387,3191,2764,9671,10228,2772,4658,10230,2783,2770,1030,2784,2769,7909,917,5949,2771,2967,10232
259	973	11203,3734,3742,3741,3740,3739,3738,3737,3736,3735,3733,3744,3732,3731,3730,3729,3728,3727,3726,3725
260	662	855,156,6383,1532,52,304,464,8735,6,8727,954,8726,6461,5560,6462,210,8160,8742,6114,151
261	525	10163,252,10165,10876,10189,876,47,8925,3836,6887,1207,6877,4095,6878,6873,6874,4084,6875,10883,10869
262	351	252,8316,36,876,246,47,156,6887,888,399,8320,1207,8315,8319,6882,6878,5490,4095,6877,892
265	629	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
266	51	5395,6698,1270,9074,10990,9406,9411,10989,7741,7732,4032,1901,2917,2385,71,1267,8237,3421,7729,4031
267	488	228,876,11149,1012,6887,8735,11143,7113,122,52,4149,11141,8726,6114,6877,298,5132,3730,8316,6462
268	643	1930,6536,3821,156,8712,4013,5488,5487,1940,1936,1742,905,5480,1941,2358,3740,2361,2356,6,1384
272	778	229,156,1030,73,819,220,417,917,1348,871,363,26,4922,4898,41,384,2947,228,362,410
273	362	10280,2293,10308,6338,1888,2295,3484,8270,1897,1887,1892,1769,7528,3692,2236,8627,6566,5805,6257,6520
275	937	11203,3743,3751,3750,3749,3748,3747,3746,3745,3744,3742,3753,3741,3740,3739,3738,3737,3736,3735,3734
276	683	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
277	441	8742,6114,3065,6464,1195,1023,3074,323,457,2692,224,3069,3672,6120,1966,3033,1054,161,3072,464
278	966	11203,3737,3745,3744,3743,3742,3741,3740,3739,3738,3736,3747,3735,3734,3733,3732,3731,3730,3729,3728
279	186	4077,189,702,442,182,775,4494,769,736,7974,583,579,1249,8065,573,761,4075,715,743,152
280	486	8384,10710,10739,8000,10725,8388,10721,10722,6744,10723,10736,10737,8383,10726,10743,10716,10755,10753,10719,4372
281	594	1030,917,4896,3612,4898,8460,4922,4893,4902,4900,4901,4921,4895,362,320,4899,7447,2613,3014,7453
282	310	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
284	615	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
285	361	228,1481,150,4040,7086,7096,220,384,417,9787,3062,8852,8282,4605,54,2400,11044,26,617,446
286	189	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
287	943	11203,3747,3756,3755,3753,3752,3751,3750,3749,3748,3746,3758,3745,3744,3743,3742,3741,3740,3739,3738
289	275	1264,5797,11198,10377,5887,3151,9972,3603,6116,4647,6122,5580,9533,8058,881,9614,754,5582,7560,7
292	693	71,8415,955,5234,9419,135,1901,1282,145,8412,9722,1606,8147,3936,4511,2509,3476,7885,1680,2917
293	661	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
294	322	5354,4403,6635,955,2917,71,135,2662,166,3467,1901,1903,145,2670,58,1625,7775,74,1628,3936
