34	364	1285795946
34	616	1285800115
34	122	1285856193
34	602	1285857102
34	122	1285864376
34	617	1285955805
34	11	1286120416
34	122	1286280332
34	607	1286280843
34	606	1286280928
34	602	1286284797
34	612	1286290121
34	606	1286296523
34	603	1286387134
34	618	1286394713
34	122	1286451334
34	607	1286451606
34	606	1286451716
34	602	1286452678
34	612	1286463310
34	607	1286468784
34	603	1286556193
34	11	1286745121
34	11	1286745121
34	603	1286817467
35	307	1287428816
35	619	1287503160
35	620	1287682256
35	284	1287684141
35	307	1287695713
35	619	1287778813
35	621	1287803033
35	307	1287805128
35	11	1287853035
35	360	1287859092
35	619	1287865969
35	622	1287888957
35	623	1287891516
35	624	1287891879
35	307	1287905207
35	307	1288008909
35	625	1288008933
35	626	1288012983
35	627	1288021894
35	304	1288042907
35	307	1288048903
35	626	1288088828
35	619	1288124675
35	307	1288142661
35	626	1288175938
35	307	1288212378
35	307	1288262300
35	626	1288262388
35	626	1288348515
35	625	1288383040
35	307	1288386055
35	307	1288468723
35	229	1288480330
35	360	1288481332
35	628	1288491314
35	307	1288537609
35	479	1288567380
35	307	1288647710
35	626	1288953293
35	629	1289094635
35	307	1289097700
35	626	1289216215
35	626	1289303264
35	626	1289303264
35	625	1289336717
35	626	1289389127
35	307	1289423109
35	307	1289515721
35	629	1289517184
35	307	1289676286
35	103	1289686513
35	630	1289688771
35	626	1289820161
35	307	1289864365
35	631	1289865462
35	626	1289906933
35	625	1289941708
35	307	1289946836
35	626	1289994275
35	103	1290041483
35	103	1290041483
35	360	1290041770
35	626	1290080299
35	625	1290114545
35	307	1290116820
35	626	1290166413
35	307	1290222732
35	583	1290223616
35	11	1290272502
35	11	1290274323
35	304	1290276960
35	600	1290278493
35	629	1290283174
35	307	1290288922
35	632	1290386369
35	229	1290391000
35	307	1290391919
35	626	1290431816
35	307	1290466570
35	633	1290537987
35	307	1290546170
35	304	1290551397
35	631	1290552320
35	626	1290597840
35	625	1290632938
35	307	1290641975
35	634	1290651609
35	635	1290798685
35	339	1290802073
35	636	1290807441
35	637	1290810222
35	307	1290812614
35	638	1290816661
35	639	1290824067
35	629	1290824987
35	479	1290980814
35	307	1290985160
35	626	1291030589
35	625	1291066667
35	307	1291070843
35	639	1291080123
35	631	1291082720
35	626	1291116911
35	625	1291151277
35	307	1291176406
35	626	1291203724
35	625	1291239672
35	625	1291324128
35	307	1291329107
35	626	1291376184
35	307	1291431164
35	640	1291504659
35	600	1291507523
35	307	1291514737
35	632	1291584933
35	523	1291591949
35	641	1291595183
35	307	1291596976
35	626	1291635007
35	625	1291669575
35	229	1291678445
35	626	1291722611
35	642	1291761641
35	629	1291763355
35	626	1291808197
35	643	1291851734
35	619	1291851743
35	307	1291862694
35	626	1291894647
35	307	1291929885
35	626	1291980022
35	625	1292015956
35	397	1292034560
35	644	1292041487
35	307	1292050217
35	645	1292094640
35	307	1292122053
35	646	1292125899
35	629	1292180757
35	647	1292186567
35	307	1292188618
35	307	1292240327
35	626	1292240358
35	625	1292274313
35	626	1292326429
36	648	1268595424
36	649	1268770040
36	649	1269114365
36	246	1269547498
36	650	1269574256
36	651	1269578548
36	652	1269664354
36	653	1269665426
36	654	1269669068
36	655	1269707938
36	656	1269718124
36	657	1269802263
36	658	1269802715
36	659	1269804598
36	660	1270395938
36	660	1270571340
36	661	1270782246
36	662	1270857306
36	663	1270922763
36	170	1271013303
36	664	1271013809
36	665	1271028196
36	666	1271353515
36	654	1271478872
36	667	1271641937
36	652	1271695147
36	654	1271698994
36	668	1271713299
36	669	1271724174
36	670	1271811698
36	671	1271903440
36	246	1272312759
36	363	1272392645
36	672	1272393195
36	673	1272396150
36	661	1272411026
36	674	1272594508
36	11	1272833659
36	675	1273017105
36	676	1273113469
36	677	1273277045
36	678	1273287673
36	679	1273371173
36	680	1273606340
36	661	1273621214
36	681	1273892034
36	682	1273969972
36	665	1274048297
36	683	1274208024
36	684	1274227923
36	246	1274732165
36	652	1274821962
36	669	1274831900
36	685	1274962683
36	686	1274987347
36	687	1275397140
36	688	1279390755
36	689	1279672533
36	690	1279728273
36	691	1279761428
36	692	1280076175
36	693	1280269957
36	36	1280336387
36	694	1281241652
36	684	1281723404
36	652	1281746712
36	654	1282367043
36	690	1283445962
36	695	1285715977
36	696	1286471102
36	697	1286914485
36	674	1287711789
36	674	1287888712
36	674	1288402143
36	698	1288557387
36	690	1288888280
36	664	1290808593
36	665	1290824900
36	669	1291769290
36	699	1292356556
36	700	1292462251
37	156	1269453926
37	156	1269530816
37	701	1269561288
37	702	1269565719
37	703	1269624799
37	704	1269798597
37	156	1269873109
37	705	1269894960
37	706	1269998697
37	156	1270051784
