37	775	1
38	776	1
38	777	1
38	778	1
38	779	1
38	224	1
38	780	1
38	782	1
38	784	1
38	785	1
39	787	3
39	183	1
39	26	1
39	491	1
40	789	1
41	791	1
41	793	1
41	794	1
41	795	1
41	798	1
42	799	8
42	800	1
42	802	2
42	803	1
42	111	1
42	59	1
42	808	2
42	809	12
42	320	1
42	12	1
42	229	1
42	811	4
42	812	2
42	814	1
42	815	1
42	816	4
42	817	1
42	818	1
42	819	1
42	821	11
42	823	2
42	825	2
42	826	1
42	828	1
42	830	5
42	831	1
42	832	5
42	833	1
42	834	1
42	193	1
42	132	1
42	836	1
42	839	1
42	11	1
42	840	1
42	841	1
42	25	1
42	624	1
42	844	1
42	845	1
42	846	1
42	847	1
42	115	1
42	848	1
42	851	1
42	853	1
42	855	1
42	856	1
42	857	1
42	858	1
43	111	1
43	860	2
43	862	1
43	808	1
43	864	1
43	865	1
43	344	1
45	869	1
45	304	1
45	870	1
45	871	1
45	872	1
45	171	2
45	873	1
45	874	1
45	875	1
45	876	1
45	881	1
45	885	5
45	886	1
45	888	1
45	889	1
45	103	1
45	115	1
45	890	3
45	891	1
45	442	1
45	892	1
45	893	1
45	894	1
45	896	1
45	897	1
45	898	1
45	157	1
45	901	1
45	902	1
45	903	1
45	904	1
45	905	1
45	149	1
45	11	1
45	906	1
46	907	1
46	908	1
47	808	7
47	156	7
47	360	2
47	913	3
47	914	1
47	12	2
47	304	1
47	485	1
47	103	1
47	917	1
47	812	1
47	176	3
47	892	1
47	920	1
47	921	7
47	922	1
47	923	1
47	924	1
47	925	2
47	926	1
47	619	1
47	929	2
47	171	2
47	930	4
47	339	1
47	931	1
47	932	1
47	111	4
47	933	1
47	229	1
47	934	1
47	936	1
47	937	1
47	871	1
47	938	1
47	939	4
47	940	1
47	941	1
47	942	1
47	888	2
47	943	1
48	944	1
48	945	1
48	947	1
48	36	1
48	949	3
48	950	2
48	952	1
48	917	1
49	954	7
49	955	2
49	958	1
49	547	1
49	962	1
49	964	1
49	156	1
49	965	1
50	967	1
50	104	1
51	970	2
51	12	1
51	111	1
51	865	1
53	972	2
53	973	5
53	208	1
53	975	3
53	976	1
53	977	1
54	978	2
54	979	1
54	980	1
54	307	5
54	982	1
54	985	1
55	986	8
55	111	1
55	12	1
55	229	5
55	992	6
55	176	1
55	193	1
55	995	1
55	103	1
55	643	3
55	998	1
55	1001	1
56	360	19
56	11	3
56	248	1
56	579	1
56	1003	1
56	1008	1
56	1009	1
56	1010	1
56	825	2
56	920	1
56	1015	1
56	344	1
57	156	6
57	1017	2
57	1018	1
57	36	1
57	145	1
57	1021	1
57	1023	2
57	1024	2
57	1025	1
57	1027	2
57	12	1
57	1028	2
57	1029	1
57	1030	1
57	892	2
57	1032	1
57	1034	1
57	63	1
57	1037	1
57	1038	1
57	180	1
57	1041	1
57	1042	1
57	1044	1
57	1045	1
57	1047	1
59	210	1
60	156	7
60	171	3
60	1049	3
60	1050	1
60	1052	1
60	640	1
60	1053	1
60	1054	1
61	344	4
61	1055	1
61	229	1
62	1058	1
62	1059	1
62	1061	1
62	1064	4
62	1066	1
62	1068	1
62	1069	2
62	220	2
62	1071	2
62	1074	1
62	1075	1
62	1076	1
62	152	1
62	1080	1
62	1082	1
62	1086	2
62	26	1
62	344	1
62	11	1
62	1090	25
62	1091	1
62	892	1
62	1092	4
62	1093	1
62	12	1
63	1097	1
63	1098	1
63	1099	1
63	1100	1
63	1102	2
63	1103	1
63	1104	1
63	1105	1
63	1107	1
63	1108	1
63	1109	1
63	1110	1
63	766	1
63	1111	1
63	1112	1
63	1113	1
63	1114	1
63	180	1
63	624	1
63	1116	1
63	1117	1
63	1118	1
63	12	1
63	384	1
64	304	2
64	659	1
64	1120	8
64	934	9
64	156	2
64	1122	2
64	1123	1
64	1124	2
64	54	1
64	892	1
64	1125	2
64	104	3
64	8	1
64	1126	1
64	1127	31
64	11	1
64	229	1
64	1129	2
65	224	1
65	1131	11
65	1132	1
65	1133	1
65	1135	3
65	1137	1
65	1138	1
65	1140	1
65	1142	1
66	954	2
66	1145	1
66	1146	1
66	1149	1
66	1151	1
66	1153	1
66	1154	1
66	1155	1
67	1156	1
67	193	1
68	1158	1
68	193	1
68	364	1
68	36	10
68	1160	1
68	875	1
68	1161	2
68	1162	1
68	871	1
68	892	1
68	1164	1
68	1165	1
68	1166	1
68	1167	1
69	1168	1
69	1170	1
69	36	2
69	1172	1
69	1174	1
69	1175	1
69	1176	1
70	1178	5
70	171	1
70	1180	1
71	1182	1
71	954	3
72	36	30
72	1185	8
72	1186	18
72	104	1
72	1187	1
72	1188	1
72	1189	1
72	1190	4
72	1191	1
72	1192	12
72	111	4
72	728	1
72	7	2
72	1195	1
72	1198	5
72	1199	3
72	11	1
72	8	4
72	171	5
72	766	1
72	360	8
72	485	1
72	12	4
72	1202	1
72	1204	1
72	476	2
72	1205	12
72	103	2
72	1207	1
72	246	3
72	44	2
72	640	1
72	304	2
72	802	1
72	579	2
72	157	1
72	1211	2
72	156	1
72	1215	1
72	150	2
72	754	2
72	176	1
72	1216	1
73	1217	1
73	892	1
73	1218	4
73	1219	2
73	229	1
73	1220	1
73	1222	1
73	393	1
73	1223	1
73	323	1
73	360	1
73	1224	1
75	156	1
76	307	10
76	152	4
76	1228	1
76	1229	1
76	1230	1
76	1231	1
76	1232	2
76	492	1
76	36	1
76	54	1
76	171	1
76	1234	2
76	1235	1
76	1237	1
76	1238	1
76	1239	1
76	1240	1
77	156	3
77	1242	1
77	890	2
77	1244	1
77	1245	2
77	1246	1
77	47	1
77	149	2
77	393	1
77	217	1
77	1249	1
77	1030	1
77	1251	1
77	246	1
77	1252	1
77	1253	1
77	1255	1
77	1257	4
77	1108	1
77	892	1
79	892	7
79	442	3
79	11	36
79	745	26
79	1262	1
79	1264	1
79	1265	1
79	1266	1
79	491	1
79	1267	1
79	1270	4
79	304	1
79	224	5
79	1272	1
79	393	9
79	1277	1
79	1278	2
79	1279	3
79	1280	6
79	73	1
79	1281	1
79	1283	1
79	1284	1
79	1285	1
79	1286	1
79	72	1
79	1291	1
79	1293	1
80	1296	3
80	819	19
80	1298	3
80	344	17
80	1299	3
80	1300	1
80	485	3
80	1301	13
80	161	8
80	1302	3
80	1303	1
80	1304	1
80	1306	2
80	368	1
80	360	3
80	323	2
80	171	3
80	111	4
80	853	1
80	42	2
80	1310	1
80	802	1
80	1313	1
80	1314	3
80	8	1
80	1315	2
80	1316	1
80	1086	2
80	1318	3
80	888	8
80	1320	2
80	1324	2
80	1327	1
80	1329	1
80	246	1
80	1331	1
80	1333	1
80	1335	1
80	1336	1
80	1338	1
80	1339	1
80	1341	3
80	1342	1
80	1343	3
80	1123	2
80	44	1
80	442	3
80	1347	1
80	1348	1
80	1349	1
80	1350	1
80	1352	1
80	1353	1
80	1358	1
80	1360	2
80	220	3
80	1362	1
80	1364	4
80	1365	1
80	1367	1
80	1368	1
80	1369	1
80	1371	1
80	457	1
80	1108	1
80	364	3
80	1376	1
81	1377	2
81	1378	5
81	1379	1
81	1380	1
81	217	1
81	1381	1
81	1382	1
81	111	1
81	892	1
81	754	1
81	1383	1
81	1384	1
81	1386	1
81	1387	1
81	994	1
81	1389	1
81	1390	2
81	1391	1
81	1392	1
81	12	1
81	1393	1
81	1394	1
82	888	46
82	1396	2
82	1399	2
82	1400	1
82	1401	3
82	111	2
82	1404	1
82	497	1
82	1405	1
82	624	8
82	1415	1
82	246	1
83	1418	26
83	802	2
83	224	1
83	1419	1
83	1420	3
83	79	1
83	323	3
83	1422	2
83	1423	3
83	1424	1
83	1426	1
83	1427	1
83	1428	6
83	1429	1
83	1432	1
83	1434	4
83	36	4
83	1435	10
83	1437	4
83	1441	1
83	1112	4
83	1442	6
83	1443	8
83	360	1
83	812	1
83	1448	1
83	1452	1
83	1453	1
83	808	1
83	11	1
83	1458	1
83	1459	2
83	1460	1
83	1462	1
84	161	7
84	364	2
84	1468	2
84	1469	5
84	41	2
84	1470	1
84	1471	1
84	442	1
84	171	1
84	103	2
84	1476	1
84	1012	1
84	1478	1
84	1479	3
84	1480	1
84	1481	4
84	1482	4
84	917	8
84	393	1
84	1484	1
84	1486	1
84	1487	2
84	1489	4
84	1490	1
84	1492	2
84	11	1
84	1327	1
84	1495	1
85	1497	1
85	1498	1
85	1500	1
85	1502	1
86	364	1
86	1506	1
86	252	1
86	1507	1
86	1508	1
86	149	1
86	1509	1
86	934	1
87	122	1
87	1511	1
87	1048	1
87	1512	1
87	156	1
87	6	1
87	1513	1
87	972	1
87	1514	1
87	1515	1
87	1516	2
87	193	1
88	1517	2
88	1518	1
88	624	1
88	1519	1
88	274	12
88	1521	5
88	344	4
88	1522	1
88	541	1
88	41	1
88	171	4
88	800	1
88	1180	1
88	1188	1
88	1524	3
88	1526	2
88	290	1
88	1530	1
88	1531	1
88	1532	2
88	1207	1
88	871	1
88	36	2
88	12	2
88	11	1
88	103	2
88	152	2
88	1534	1
89	1537	3
89	819	3
89	875	1
89	1539	1
89	1524	1
90	1540	1
90	1541	1
91	1542	3
91	1543	1
91	1544	1
91	393	1
91	1546	1
91	890	1
91	1547	2
91	149	1
91	1548	1
92	1549	1
92	1551	2
92	1553	1
92	393	1
92	1555	1
92	525	1
92	104	2
92	1557	1
92	229	1
92	502	1
92	1560	1
92	1561	1
92	1562	1
92	361	1
92	1131	1
92	1564	1
93	32	1
94	156	42
94	171	9
94	464	1
94	246	1
94	1567	3
94	121	1
94	643	1
94	103	1
94	1570	1
95	1572	1
95	1573	1
95	917	2
96	1576	1
96	1577	1
97	1578	3
97	1580	1
97	1583	1
97	156	2
97	118	1
97	1586	1
98	1587	1
99	1588	1
99	1589	1
99	307	1
99	1591	1
99	156	1
99	171	1
99	1592	1
100	532	8
100	156	1
100	464	1
100	1594	1
100	1595	1
100	748	1
100	1048	1
100	1596	1
100	1597	1
100	1598	1
100	1599	1
100	386	5
100	1600	1
100	535	1
100	160	1
100	1601	2
102	36	1
102	1602	1
102	1603	1
103	1605	1
103	1606	1
103	1607	1
103	1608	1
103	1610	1
103	1612	1
103	1613	2
103	1614	3
103	1615	1
103	1617	2
103	1618	1
103	12	1
103	1622	2
103	1623	1
103	246	1
103	1624	1
103	1625	2
103	1626	1
103	1627	1
103	36	3
103	1628	2
103	791	1
103	229	1
103	917	1
103	1631	1
103	1632	2
103	1634	1
103	1636	2
103	1637	1
103	1638	1
104	1640	4
104	320	2
104	1641	1
104	1644	1
104	1645	8
104	808	2
104	246	2
104	1647	2
104	1648	5
104	624	3
104	1653	2
104	1654	1
104	1655	2
104	11	3
104	12	2
104	1012	2
105	1659	3
105	1660	1
105	1661	1
106	7	2
106	36	4
106	1663	3
106	156	2
106	1665	1
106	111	1
106	1666	1
106	1348	1
106	1668	1
106	1671	1
107	1672	1
107	1673	2
107	1674	1
107	1675	2
107	1676	1
107	393	3
107	892	1
107	1677	1
107	1680	2
107	388	1
107	1683	1
108	1684	3
108	1685	1
108	8	1
108	1690	1
108	150	1
108	1691	91
108	246	1
108	1692	1
108	1353	1
108	1694	1
108	323	1
108	1695	1
108	11	6
108	1696	8
108	1697	5
108	643	6
108	1698	3
108	1699	1
108	171	1
108	304	1
108	103	3
108	1701	1
108	1702	1
108	1704	1
108	583	1
108	892	1
109	364	3
109	246	1
112	502	1
112	1708	1
112	917	1
112	1710	1
112	1711	5
112	103	1
112	1712	1
112	156	1
112	171	1
112	344	1
112	1714	1
112	523	1
112	1715	1
113	1716	2
113	156	1
113	1717	1
113	386	5
113	1718	2
113	111	1
113	1719	1
113	1721	1
113	1722	1
113	427	1
113	1723	1
113	454	1
113	1073	1
114	1725	1
114	6	2
114	875	1
114	1726	1
114	1727	1
114	1729	1
114	1730	1
115	1731	1
115	1732	1
115	1733	1
115	52	1
115	1734	1
115	1735	2
115	1736	2
115	1548	3
115	1737	1
115	1740	1
115	1741	1
115	1742	1
115	1183	1
115	1744	1
115	1745	1
115	1747	1
115	1748	1
115	149	1
115	1749	1
115	1750	1
115	1582	1
115	1752	1
115	1753	1
115	632	1
115	1754	1
115	1755	1
115	1756	1
115	1758	1
115	1759	1
115	1761	1
115	1763	1
115	1765	1
115	1768	2
115	1769	1
115	1770	1
115	1773	1
115	1774	1
116	910	5
116	32	1
116	1776	3
116	1777	2
116	1778	1
116	344	1
116	1781	1
116	1782	1
116	1783	1
116	1784	1
116	1785	1
117	1788	1
119	807	3
120	476	1
120	54	1
120	1791	9
120	1180	4
120	1794	1
120	99	6
120	77	1
120	1797	1
120	908	1
120	862	1
121	1799	27
121	1800	24
121	1801	25
121	1802	4
121	246	2
121	1803	1
121	1805	1
121	855	2
121	442	1
121	1808	1
121	11	5
121	1809	1
121	8	2
121	36	3
121	274	1
121	1811	1
121	1813	1
121	1814	1
121	361	1
121	171	2
121	892	1
121	1815	1
121	1816	1
122	1818	1
123	1819	1
123	532	2
124	1821	1
125	1822	1
126	1824	8
126	1825	11
126	1551	1
126	103	12
126	1827	1
126	1828	9
126	1830	1
126	8	5
126	1832	3
126	301	5
126	1835	3
126	605	1
126	1836	1
126	54	4
126	1123	1
126	1837	4
126	892	2
126	1838	1
126	1841	1
126	1843	3
126	1844	2
126	1845	2
126	1846	1
126	182	1
126	1847	1
126	1848	1
126	871	2
126	1850	1
126	1851	1
127	393	3
127	12	2
127	150	2
127	1853	4
127	1855	1
127	1856	1
127	1858	1
127	1624	1
127	1859	1
127	1862	1
127	1864	2
127	1865	1
127	766	1
127	1867	1
127	1870	4
127	154	1
127	1871	1
127	1873	1
127	1874	1
127	36	1
127	1875	1
127	1876	1
127	1877	1
127	414	1
127	304	1
128	679	1
129	1880	1
129	1882	1
130	1883	3
130	284	1
130	1469	1
131	1012	3
131	246	6
131	1251	10
131	1884	1
131	1886	1
131	1887	3
131	1888	12
131	472	1
131	103	2
131	156	1
131	344	6
131	393	1
131	248	4
131	1551	1
131	1891	1
131	1892	1
131	802	2
131	1893	2
131	1894	1
131	11	3
131	1895	1
131	1896	1
131	323	1
131	1897	1
132	1898	2
132	1899	1
132	1900	1
132	1901	17
132	1902	1
132	1903	1
132	414	1
132	1906	1
132	111	4
132	1907	1
132	1908	1
132	1909	1
132	1910	1
132	1911	1
132	659	1
132	955	1
132	1913	1
132	1914	1
132	1915	1
132	1918	1
132	1919	1
132	1920	1
132	1921	1
132	1923	1
132	1924	1
132	1925	4
132	319	2
132	156	1
132	1327	1
132	12	1
132	1514	1
132	704	1
132	1928	1
132	483	1
133	344	1
133	1930	14
133	442	6
133	1935	7
133	1936	3
133	1938	1
133	54	3
133	1384	2
133	7	1
133	224	4
133	1939	1
133	1940	2
133	1941	1
133	171	3
133	104	3
133	1943	1
133	132	2
133	1945	1
133	208	1
133	1947	1
133	855	2
133	1948	1
133	1950	1
133	1952	1
133	1954	1
133	583	1
133	485	1
133	1958	1
133	1959	1
133	1962	1
133	1964	1
133	1142	2
133	103	5
133	1966	1
133	149	1
133	1967	1
133	1968	1
133	52	1
133	1969	1
133	1970	5
133	892	1
133	1971	6
133	1972	1
133	870	2
133	1973	2
133	1974	1
133	1975	1
133	1480	1
133	766	2
133	1976	1
133	1979	1
133	1742	1
133	1980	1
133	307	1
133	170	1
133	323	1
133	1981	1
133	278	1
134	228	1
134	523	1
134	1983	1
134	1985	1
134	1987	1
134	485	1
134	1988	1
134	1989	1
134	1990	2
134	1467	13
134	1992	2
134	1993	5
134	1994	1
134	1995	1
134	1998	1
134	1999	1
134	2000	1
135	2003	1
135	2004	1
135	2005	1
135	2006	1
135	2007	1
136	41	1
136	2009	5
136	2011	1
136	2013	1
136	150	1
136	442	1
137	156	29
137	1204	8
137	871	3
137	2014	18
137	2016	2
137	2017	13
137	2018	1
137	360	2
137	193	2
137	464	1
137	2021	7
137	2022	1
137	2023	9
137	323	2
137	182	2
137	2024	4
137	36	2
137	2025	3
137	2026	8
137	2027	4
137	2029	1
137	2030	2
137	2032	1
137	492	3
137	274	1
137	2035	1
137	2036	1
137	2039	4
137	2040	1
137	2041	1
137	2042	1
137	103	1
137	2043	1
137	122	1
137	2045	1
137	2046	1
137	2047	1
137	917	1
137	2048	2
137	2049	1
137	2052	2
137	502	1
137	2056	1
137	2058	1
137	2059	1
137	2060	1
137	1966	1
137	2061	1
137	2062	1
137	2063	1
137	2065	1
137	2069	1
137	2070	1
137	2072	1
137	2073	1
137	2074	1
137	12	1
137	424	1
137	2081	1
137	2082	2
137	2083	2
137	1235	1
137	41	1
137	754	1
137	1476	1
137	2087	1
137	2088	1
137	1534	1
137	2090	1
137	2091	1
137	2092	1
137	2094	1
137	2095	1
137	2096	1
137	2098	1
138	32	12
138	2101	1
138	2102	1
138	111	4
138	2103	1
138	2104	7
138	2105	4
138	171	1
138	754	8
138	871	1
138	2107	2
138	2109	3
138	208	21
138	2110	1
138	2111	3
138	476	1
138	36	2
138	2113	1
138	876	3
138	583	1
138	2114	1
138	2115	1
138	12	3
138	2116	1
138	2117	2
138	2118	1
138	2119	1
138	2120	1
138	2121	2
138	246	1
138	54	1
138	1327	1
138	152	1
138	2123	1
138	2127	1
138	73	1
138	2129	1
138	2130	1
138	11	1
138	2131	1
138	2132	1
138	104	1
138	2133	1
138	2134	1
138	1711	1
138	2135	1
138	2137	1
138	304	1
138	2138	1
138	2139	1
139	135	1
139	2141	1
139	2143	1
139	304	1
140	949	1
140	1343	1
140	1254	1
140	2144	1
140	2145	1
140	2146	1
140	2147	1
140	2148	1
140	746	1
141	156	1
141	2149	1
143	2153	3
143	12	2
143	2156	1
143	2157	1
143	2160	2
143	103	4
143	2162	1
143	2163	1
143	8	5
143	2166	1
143	2167	1
143	583	2
143	11	2
143	193	1
143	380	1
143	1314	1
143	2170	1
143	246	7
143	754	19
143	1551	19
143	229	5
143	855	11
143	2171	3
143	323	5
143	1140	1
143	2173	1
143	26	2
143	2175	1
143	1969	1
143	2176	1
143	2177	1
143	59	2
143	2178	2
143	2120	1
143	304	2
143	2179	1
143	284	3
143	2183	1
145	2185	1
145	170	9
145	2188	7
145	2189	3
145	2190	1
145	2191	1
145	910	7
145	808	4
145	2192	2
145	2193	7
145	2194	1
145	2195	1
145	2197	3
145	182	1
145	2198	1
145	2199	1
145	497	1
145	2200	1
145	1245	1
145	2201	1
145	156	1
145	339	1
145	802	1
145	892	1
145	122	1
146	2203	1
146	2204	1
146	2205	1
146	2206	1
146	892	1
146	766	1
146	2210	2
146	156	2
146	2212	1
146	2213	2
146	2214	1
146	2215	1
146	2216	1
146	2217	1
146	954	1
146	2218	1
146	2219	1
146	2220	1
146	2221	1
147	2222	10
147	171	1
147	2223	1
147	2224	1
147	2225	2
147	12	3
147	2226	1
147	2227	1
148	2228	1
149	2229	1
149	103	3
149	541	1
149	2230	2
149	643	6
149	368	1
149	1969	2
149	2233	1
149	8	1
149	344	2
149	2235	1
149	156	1
149	1353	1
150	156	2
150	161	10
150	2236	1
150	2239	1
152	2241	1
152	1249	3
152	2243	3
152	2244	1
152	1518	1
152	360	1
153	1054	11
153	2246	11
153	36	4
153	2248	3
153	2250	1
153	2254	1
153	2257	1
153	2259	1
154	246	1
154	12	3
154	152	1
154	2264	1
154	1207	1
154	2266	1
154	2268	1
154	1353	1
154	1286	1
155	2271	2
155	1012	8
155	892	4
155	2272	1
155	840	1
155	2274	1
155	689	1
155	2275	1
155	152	2
155	393	3
155	339	1
155	1970	1
155	170	2
155	2277	1
155	320	1
155	2278	2
155	2279	1
155	2280	1
155	497	1
155	2281	1
155	121	1
155	323	1
156	2282	1
156	307	2
156	176	1
157	2284	1
157	748	1
157	2285	2
158	2287	1
158	2290	1
158	754	1
158	766	2
158	47	2
158	2292	1
158	2293	1
158	1090	1
158	2294	1
158	2295	1
158	323	2
158	393	1
159	2296	1
159	1680	1
159	2298	1
159	2299	1
159	2300	1
159	2301	1
159	2302	1
159	2303	2
159	2304	1
159	2306	1
159	152	2
159	2309	1
159	2310	1
159	156	1
159	2313	1
159	2315	1
160	32	1
160	2316	1
160	2318	1
160	282	1
160	2319	1
160	170	1
160	2320	1
161	87	1
161	361	1
163	2325	1
164	2326	17
164	2327	1
164	171	1
164	2328	1
164	766	1
164	2329	1
164	1049	3
164	802	6
164	122	1
164	2330	1
164	361	1
164	6	1
164	2331	1
164	304	1
164	2332	1
164	170	1
164	118	1
164	2333	1
165	246	3
165	307	1
165	122	3
165	2335	1
165	73	1
166	2336	1
166	2337	1
166	2338	1
166	2339	1
166	2340	1
166	1615	1
166	2342	1
166	2343	1
166	624	1
166	2345	1
166	2346	2
166	2348	1
166	2349	1
166	2351	1
166	2352	1
166	479	1
166	2353	1
167	2354	1
